name,price,category,ingredients,image,link,similar
Iceland Woodfired Stonebaked Chicken Tikka Masala Pizza 343g,3.00,frozen,"Wheat Flour, Tikka-Style Sauce (17%) (Water, Whole Milk, Onion, Whipping Cream (Milk), Rapeseed Oil, Tomato Paste, Yogurt (Milk), Garlic, Sugar, Modified Maize Starch, Butter (Milk), Concentrated Lemon Juice, Dried Parsley, Salt, Sunflower Oil, Paprika Extract, Cumin, Cinnamon, Ginger, Turmeric, Paprika, Chilli, Coriander, Maize Starch), Mozzarella Cheese (Milk) (13%), Tikka Seasoned Chicken (13%) (Chicken Breast, Sunflower Oil, Tikka-Seasoning (Tomato Powder, Salt, Wheat Flour, Garlic Powder, Yogurt Powder (Milk), Smoked Salt, Dried Coriander Leaf, Cumin, Cayenne Pepper, Fenugreek, Turmeric, Clove, Chilli, Coriander, Black Pepper, Cardamom, Nutmeg, Ginger, Allspice, Cinnamon, Mace), Salt), Water, Red Onion (4.5%), Sunflower Oil, Salt, Yeast.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN SOYA.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_woodfired_stonebaked_chicken_tikka_masala_pizza_343g_91235.jpg,https://www.iceland.co.uk/p/iceland-woodfired-stonebaked-chicken-tikka-masala-pizza-343g/91235.html,
Iceland Battered 4 Cod Skinless Boneless Fillets 500g,4.00,frozen,"Cod (Fish) (52%), Water, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Rapeseed Oil, Wheat Starch, Wheat Gluten, Raising Agents: Diphosphates, Sodium Carbonates, Ammonium Carbonates; Coconut Oil, Paprika, Dextrose, Maize Flour, Maize Starch, Maltodextrin, Yeast Extract, Pepper Extract, Turmeric Extract, Pea Protein, Sunflower Oil, Emulsifier: Sunflower Lecithins.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_battered_4_cod_skinless_boneless_fillets_500g_90614.jpg,https://www.iceland.co.uk/p/iceland-battered-4-cod-skinless-boneless-fillets-500g/90614.html,
Iceland 85 (approx.) Chicken Goujons 1.36kg,5.00,frozen,"Chicken Breast (52%), Wheat Flour, Water, Rapeseed Oil, Pea Fibre, Salt, Yeast, Sugar, Potato Starch, Glucose, Antioxidant: Extracts of Rosemary.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_85_approx_chicken_goujons_136kg_73247.jpg,https://www.iceland.co.uk/p/iceland-85-%28approx.%29-chicken-goujons-1.36kg/73247.html,
Dim Sum Chef Special Selection Steamed Lotus Leaf Wrap 6 Pieces 600g,9.00,frozen,"Glutinous Rice, Chicken (20%), Water, Sugar, Chinese Mushroom, Vegetable Oil (Rape Seed, Soy and Sesame), Shrimp (Crustaceans), Potato Starch, Salt, Soy Sauce (Water, Soy Bean, Salt, Sugar, Wheat Flour (Gluten), Mushroom Extract), Garlic, White Pepper
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",dim_sum_chef_special_selection_steamed_lotus_leaf_wrap_6_pieces_600g_61871_T1.jpg,https://www.iceland.co.uk/p/dim-sum-chef-special-selection-steamed-lotus-leaf-wrap-6-pieces-600g/61871.html,
Barratt Dip Dab 268g,0.50,frozen,"Strawberry Flavour Ice Lollies (85%) (Water, Sugar, Dextrose, Acidity Regulator: Citric Acid; Colours: Beetroot Red, Annatto; Flavouring, Stabiliser: Guar Gum), Lemon Flavoured Sherbet (15%) (Sugar, Sodium Bicarbonate, Acid (Citric Acid, Tartaric Acid), Cornflour, Flavouring)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

milk,
nuts",barratt_dip_dab_268g_79399_T1.jpg,https://www.iceland.co.uk/p/barratt-dip-dab-268g/79399.html,
Iceland 4 Multi Greens Rice Steam Bags 600g,2.50,frozen,"Broccoli (50%), Curly Kale (18%), Spinach (15%), Courgette (15%), Wakame Seaweed (2%).
DO NOT EAT RAW.",iceland_4_multi_greens_rice_steam_bags_600g_68854.jpg,https://www.iceland.co.uk/p/iceland-4-multi-greens-rice-steam-bags-600g/68854.html,
Iceland Profiteroles 450g,2.75,frozen,"Reconstituted Skimmed Milk, Chocolate Flavoured Sauce (18%) (Water, Sugar, Dark Chocolate (15%) (Cocoa Mass, Sugar, Emulsifier: Sunflower Lecithins; Flavouring), Cocoa Powder, Whipping Cream (Milk), Glucose-Fructose Syrup, Emulsifier: Sunflower Lecithins; Gelling Agent: Carrageenan), Egg, Coconut Oil, Sugar, Fully Hydrogenated Coconut Oil, Wheat Flour, Rapeseed Oil, Dried Skimmed Milk, Dried Whole Milk, Salt, Emulsifier: Mono- and Diglycerides of Fatty Acids; Stabiliser: Carrageenan.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS.",iceland_profiteroles_450g_83916.jpg,https://www.iceland.co.uk/p/iceland-profiteroles-450g/83916.html,
Iceland Chilli Con Carne With Rice 450g,1.00,frozen,"Chilli Con Carne (50%) (Crushed Tomatoes, Beef (22%), Water, Onion, Red Kidney Beans (5%), Red Pepper (5%), Seasoning (Salt, Cumin Powder, Smoked Paprika, Ground Coriander, Chilli Powder, Sugar, Caramelised Sugar), Tomato Paste, Beef Fat, Red Chilli Purée, Modified Maize Starch, Beef Stock (Yeast Extract (contains Barley), Beef Stock (Water, Beef Fat, Beef Extract, Salt, Beef Bones), Red Wine Extract, Sugar, Concentrated Mushroom, Caramelised Sugar, Water, Black Pepper, Aniseed), Coriander), Cooked Long Grain Rice (50%) (Water, Long Grain Rice).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_chilli_con_carne_with_rice_450g_88298.jpg,https://www.iceland.co.uk/p/iceland-chilli-con-carne-with-rice-450g/88298.html,
Iceland Cottage Pie 400g,1.00,frozen,"Rehydrated Potato (Water, Dried Potato Flake (Dried Potato, Emulsifier: Mono- and Diglycerides of Fatty Acids), Dried Potato (Potato, Emulsifier: Mono- and Diglycerides of Fatty Acids; Stabiliser: Diphosphates; Antioxidant: Citric Acid), Water, Beef (13%), Carrot (4.5%), Onion, Peas (3.5%), Modified Maize Starch, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Beef Fat, Tomato Paste, Rapeseed Oil, Beef Stock (Water, Yeast Extract (contains Barley), Beef Bones, Salt, Lemon Juice from Concentrate, Beef Fat, Antioxidant: Rosemary Extract), Salt, Onion Powder, Demerara Sugar, Yeast Extract (Yeast Extract (contains Barley), Salt, Maltodextrin), Barley Malt Extract, Ground Black Pepper.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_cottage_pie_400g_83843.jpg,https://www.iceland.co.uk/p/iceland-cottage-pie-400g/83843.html,
Iceland Made with 100% Fish Fillet Strips Crispy 400g,3.50,frozen,"Basa (Pangasius hypophthalmus) (Fish) (55%), Water, Wheat Flour, Modified Tapioca Starch, Cornflour, Fully Refined Soya Bean Oil, Wheat Starch, Corn Starch, Tapioca Dextrin, Rice Flour, Salt, Raising Agents: Sodium Carbonates, Diphosphates; Dextrose, Xylose, Acidity Regulators: Calcium Carbonate, Citric Acid; Paprika Extract, Black Pepper, Mustard Powder.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_made_with_100_fish_fillet_strips_crispy_400g_78372.jpg,https://www.iceland.co.uk/p/iceland-made-with-100pct-fish-fillet-strips-crispy-400g/78372.html,
4 Smoked Haddock Fillets 400g,5.00,frozen,"Haddock (Melanogrammus Aeglefinus) (Fish) (90%), Water (as a protective Ice Glaze), Salt, Colour: Curcumin, Annatto
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

eggs,
milk,
mustard,
sesame,
sulphur dioxide/sulphites",4_smoked_haddock_fillets_400g_92317_T1.jpg,https://www.iceland.co.uk/p/4-smoked-haddock-fillets-400g/92317.html,
Iceland Battered Onion Rings 520g,1.00,frozen,"Onion (57%), Wheat Flour, Vegetable Oils (Rapeseed Oil, Sunflower Oil), Wheat Starch, Water, Tapioca Starch, Corn Starch, Salt, Gelling Agent: Sodium Alginate; Dextrose, Sugar, Yeast, Raising Agents: Diphosphates, Sodium Carbonates; Thickeners: Carrageenan, Guar Gum.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENTS IN BOLD.",iceland_battered_onion_rings_520g_83902,https://www.iceland.co.uk/p/iceland-battered-onion-rings-520g/83902.html,
"Iceland Meal in a Bag Salmon, Broccoli & Pea Risotto 750g",3.50,frozen,"Cooked Risotto Rice (37%) (Water, Rice, Salt), Peas (11%), Reconstituted Skimmed Milk, Ice Glazed Pacific Salmon (10%) (Pacific Salmon (Fish) (90%), Water), Broccoli (10%), Fried Onion (Onion, Sunflower Oil), Water, Whipping Cream (Milk) (2.5%), White Wine, Garlic, Emmental Cheese (Milk), Maasdam Cheese (Milk), Seasoning (Vegetable Stock Powder (Salt, Glucose Syrup, Sugar, Carrot Powder, Onion Powder, Tomato Powder, Sunflower Oil, Lovage, White Pepper), Salt, Yeast Extract, Black Pepper), Extra Virgin Olive Oil, Parsley, Parmigiano Reggiano (Milk), Lemon Juice From Concentrate, Rice Starch, Full Fat Hard Cheese (Milk), Tapioca Starch, Lemon Zest, Rapeseed Oil.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_meal_in_a_bag_salmon_broccoli__pea_risotto_750g_62595.jpg,https://www.iceland.co.uk/p/iceland-meal-in-a-bag-salmon-broccoli-and-pea-risotto-750g/62595.html,
Iceland Straight Cut Chips 1.9kg,2.00,frozen,"Potato (94%), Sunflower Oil (3.5%), Potato Starch, Dextrin, Salt, Rice Flour, Dextrose, Turmeric.
DO NOT EAT RAW",iceland_straight_cut_chips_19kg_89643.jpg,https://www.iceland.co.uk/p/iceland-straight-cut-chips-1.9kg/89643.html,
Iceland Straight Cut Chips 900g,1.00,frozen,"Potato (94%), Sunflower Oil (4%), Modified Potato Starch, Rice Flour, Salt, Dextrin, Flavourings.",iceland_straight_cut_chips_900g_89645.jpg,https://www.iceland.co.uk/p/iceland-straight-cut-chips-900g/89645.html,
Iceland Cheese and Tomato Hot Dog Stuffed Crust Pizza 531g,3.00,frozen,"Wheat Flour, Smoked Hot Dog Sausage (23%) (Pork, Pork Fat, Water, Salt, Glucose Syrup, Stabiliser: Sodium Citrates; Antioxidants: Sodium Erythorbate, Extracts of Rosemary; Spice Extracts, Spices, Preservative: Sodium Nitrite), Partially Reconstituted Tomato Paste and Purée, Mozzarella Cheese (Milk) (12%), Water, Red Cheddar Cheese (8%) (Cheddar Cheese (Milk), Colour: Carotenes), Rapeseed Oil, Sugar, Dextrose, White Vinegar, Salt, Spices, Yeast, Dried Herbs, Dried Garlic, Sunflower Oil.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN CELERY AND MUSTARD.",iceland_cheese_and_tomato_hot_dog_stuffed_crust_pizza_531g_61920.jpg,https://www.iceland.co.uk/p/iceland-cheese-and-tomato-hot-dog-stuffed-crust-pizza-531g/61920.html,
Iceland Roast Potatoes 907g,1.00,frozen,"Potato (91%), Rice Flour, Sunflower Oil (4%), Salt, Dextrin, Raising Agents: Diphosphates, Sodium Carbonates; Stabiliser: Xanthan Gum; Dextrose, Spice Extracts (Paprika, Turmeric).",iceland_roast_potatoes_907g_83952.jpg,https://www.iceland.co.uk/p/iceland-roast-potatoes-907g/83952.html,
Iceland Seasoned Wedges 750g,1.00,frozen,"Potato (88%), Sunflower Oil (6%), Seasoning (Rice Flour, Cornflour, Modified Potato Starch, Salt, Raising Agents: Diphosphates, Sodium Carbonates; Garlic Powder, Onion Powder, Ground Black Pepper, Paprika Powder, Sugar, Thickener: Xanthan Gum; Ground Cumin Seed, Paprika Extract, Cumin Extract).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_seasoned_wedges_750g_83906.jpg,https://www.iceland.co.uk/p/iceland-seasoned-wedges-750g/83906.html,
Iceland Made with 100% Fish Fillet Strips Breaded 400g,3.50,frozen,"Basa (Pangasius hypophthalmus) (Fish) (55%), Wheat Flour, Water, Tapioca Starch, Modified Tapioca Starch, Fully Refined Soya Bean Oil, Rice Flour, Sugar, Corn Starch, Salt, Yeast, Raising Agents: Diphosphates, Sodium Carbonates; Garlic Powder, Black Pepper.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_made_with_100_fish_fillet_strips_breaded_400g_78371.jpg,https://www.iceland.co.uk/p/iceland-made-with-100pct-fish-fillet-strips-breaded-400g/78371.html,
Myprotein Chicken Tikka Wrap 320g,4.00,frozen,"Tortilla Wrap (28%) (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Rapeseed, Palm), Sugar, Raising Agents: Sodium Carbonates, Diphosphates, Malic Acid; Salt), Cooked Chicken (21%) (Chicken Breast, Salt), Cooked Brown Rice (9%) (Water, Brown Rice), Eatlean™ Cheese (Milk) (9%), Cooked Green Lentils (6%) (Water, Green Lentils), Water, White Onion, Chopped Tomatoes (Tomatoes, Tomato Juice), Concentrated Tomato Paste, Garlic, Coriander, Modified Maize Starch, Yeast Extract (Yeast Extract (contains Barley), Salt), Concentrated Lime Juice, Rapeseed Oil, Red Chilli, Salt, Smoked Paprika, Cumin, Dried Onion, Ground Coriander, Paprika, White Wine Vinegar, Garlic Powder, Ginger Powder, Ground Turmeric, Ground Cardamom, Coriander Leaf, Ground Black Pepper, Cayenne Powder, Ground Cloves.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",myprotein_chicken_tikka_wrap_320g_92626.jpg,https://www.iceland.co.uk/p/myprotein-chicken-tikka-wrap-320g/92626.html,
Iceland Breaded 4 Cod Skinless Boneless Fillets 500g,4.00,frozen,"Cod (Fish) (52%), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Rice Flour, Salt, Maize Starch, Yeast Extract, Garlic Powder, Dried Onion, Black Pepper Extract, Yeast, Raising Agent: Ammonium Carbonates.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD.WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_breaded_4_cod_skinless_boneless_fillets_500g_90616.jpg,https://www.iceland.co.uk/p/iceland-breaded-4-cod-skinless-boneless-fillets-500g/90616.html,
Richmond 40 Thick Pork Sausages 1720g,5.50,frozen,"Pork (42%), Water, Rusk (Wheat), Pork Fat, Starch (Wheat), Soya Protein, Salt, Stabilisers: Diphosphates, Guar Gum*, Sodium Alginate, Flavourings, Preservative: Sodium Metabisulphite**, Antioxidants: Ascorbic Acid, Alpha Tocopherol, Colour: Carmine, Casing: Beef Collagen, * A Vegetable-based ingredient that helps keep our Sausages succulent, ** This just keeps them fresh for longer!
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",richmond_40_thick_pork_sausages_1720g_92691_T596.jpg,https://www.iceland.co.uk/p/richmond-40-thick-pork-sausages-1720g/92691.html,
Mars® Chocolate and Caramel Brownie 400g,3.50,frozen,"Pasteurised Liquid Whole Egg, Caramel (20%) (Glucose Syrup, Sugar, Palm Fat, Dried Skimmed Milk, Water, Milk Fat, Lactose (Milk), Whey Permeate (Milk), Salt, Vanilla Extract, Acidity Regulator: Sodium Carbonates), Brown Sugar, Milk Chocolate (11%) (Sugar, Cocoa Butter, Dried Skimmed Milk, Cocoa Mass, Whey Powder (Milk), Lactose (Milk), Palm Fat, Milk Fat, Whey Solids (Milk), Emulsifier: Soya Lecithins; Flavouring), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Rapeseed Oil, Malt Powder (Barley, Malted Barley), Fat Reduced Cocoa Powder.
ALLERGY ADVICE: FOR ALLERGENS, SEE INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS AND PEANUTS.",mars_chocolate_and_caramel_brownie_400g_91684.jpg,https://www.iceland.co.uk/p/mars-chocolate-and-caramel-brownie-400g/91684.html,
Humza Original Paratha 400g,1.50,frozen,"Wheat Flour, Water, Margarine [Palm Oil, Water, Salt, Emulsifiers (E471, E322), Butter Flavours, Preservative (E202), Antioxidants (E320, E321), Acidity Regulator (E330)] , Sugar, Salt, Raising Agents (E500, E503)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

celery,
lupin,
mustard",humza_original_paratha_400g_91837_T1.jpg,https://www.iceland.co.uk/p/humza-original-paratha-400g/91837.html,
Iceland Made with 100% Fish Fillet Strips Salt and Vinegar 400g,3.50,frozen,"Basa (Pangasius hypophthalmus) (Fish) (55%), Water, Wheat Flour, Cornflour, Vinegar Powder, Fully Refined Soya Bean Oil, Potato Starch, Salt, Corn Starch, Wheat Starch, Wheat Gluten, Rice Flour, Acidity Regulators: Citric Acid, Sodium Acetates; Dried Milk, Raising Agents: Diphosphates, Sodium Carbonates; Xylose, Dextrose, Yeast Extract (contains Barley).
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_made_with_100_fish_fillet_strips_salt_and_vinegar_400g_78441.jpg,https://www.iceland.co.uk/p/iceland-made-with-100pct-fish-fillet-strips-salt-and-vinegar-400g/78441.html,
Nik Naks Nice 'n' Spicy Flavour Shredded Chicken 450g,4.00,frozen,"Chicken Breast Fillet (57%), Wheat Flour, Fully Refined Soya Bean Oil, Cornflour, Wheat Starch, Tapioca Starch, Wheat Gluten, Vinegar Powder (Maltodextrin, White Vinegar, Modified Maize Starch), Acidity Regulators: Citric Acid, Malic Acid, Sodium Hydrogen Carbonate, Sodium Citrates; Rice Flour, Garlic Powder, Sugar, Onion Powder, Turmeric Powder, Salt, Dextrose, Fenugreek Powder, Cumin Powder, Soy Sauce Powder (Water, Maltodextrin, Soya Bean, Wheat Grains, Salt), Raising Agents: Diphosphates, Sodium Hydrogen Carbonate; Paprika Extract, Coriander Powder, Maltodextrin, Yeast Extract, Chilli Powder, Yeast, Flavourings.
Allergy advice: For allergens, see underlined ingredients in bold.
Warning! Although every effort has been made to remove all bones, some may remain.",nik_naks_nice_n_spicy_flavour_shredded_chicken_450g_91450.jpg,https://www.iceland.co.uk/p/nik-naks-nice-n-spicy-flavour-shredded-chicken-450g/91450.html,
Nik Naks Rib 'n' Saucy Flavour Shredded Chicken 450g,4.00,frozen,"Chicken Breast Fillet (57%), Wheat Flour, Fully Refined Soya Bean Oil, Tapioca Starch, Wheat Gluten, Rice Flour, Acidity Regulators: Citric Acid, Sodium Hydrogen Carbonate, Sodium Citrates; Tomato Powder, Salt, Sugar, Onion Powder, Yeast Extract (contains Barley), Garlic Powder, Smoked Paprika, Flavourings, Cinnamon Powder, Colour: Paprika Extract; Clove Powder, Dextrose, Cayenne Pepper Powder, Yeast Extract, Raising Agents: Diphosphates, Sodium Hydrogen Carbonate; Yeast.
Allergy advice: For allergens, see underlined ingredients in bold. Also, may contain soya.
Warning! Although every effort has been made to remove all bones, some may remain.",nik_naks_rib_n_saucy_flavour_shredded_chicken_450g_91451.jpg,https://www.iceland.co.uk/p/nik-naks-rib-n-saucy-flavour-shredded-chicken-450g/91451.html,
Pepsi Max No Sugar 24 x 330ml,8.50,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",pepsi_max_no_sugar_cola_can_24x330ml_47908_T597.jpg,https://www.iceland.co.uk/p/pepsi-max-no-sugar-cola-can-24x330ml/47908.html,
Fanta Orange Zero 2L,2.25,drinks,"Carbonated Water, Orange Fruit from Concentrate (4%), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Orange Flavouring with other Natural Flavourings, Vegetable Concentrates (Carrot, Pumpkin), Antioxidant (Ascorbic Acid), Stabiliser (Guar Gum)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",fanta_orange_zero_2l_38161_T1.jpg,https://www.iceland.co.uk/p/fanta-orange-zero-2l/38161.html,
WHITE ROCK Refreshing Still Spring Water 24 x 500ml,3.75,drinks,,white_rock_refreshing_still_spring_water_24_x_500ml_76738_T1.jpg,https://www.iceland.co.uk/p/white-rock-refreshing-still-spring-water-24-x-500ml/76738.html,
J2O Apple & Raspberry 10 x 275ml,6.50,drinks,"Water, Fruit Juices from Concentrate (Apple 21%, Raspberry 4%), Sugar, Stabiliser (Pectin), Colour (Anthocyanins), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Sweetener (Sucralose)",j2o_apple_raspberry_10_x_275ml_76742_T596.jpg,https://www.iceland.co.uk/p/j2o-apple-and-raspberry-10-x-275ml/76742.html,
Kopparberg Premium Cider with Strawberry & Lime 10 x 330ml,10.00,drinks,"ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",kopparberg_premium_cider_with_strawberry_lime_10_x_330ml_68018_T1.jpg,https://www.iceland.co.uk/p/kopparberg-premium-cider-with-strawberry-and-lime-10-x-330ml/68018.html,
Pepsi Max No Sugar Cola Bottle 1.25L,1.25,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",pepsi_max_no_sugar_cola_bottle_125l_76990_T596.jpg,https://www.iceland.co.uk/p/pepsi-max-no-sugar-cola-bottle-1.25l/76990.html,
Dr Pepper 2L,2.25,drinks,"Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Flavourings including Caffeine
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",dr_pepper_2l_16595_T1.jpg,https://www.iceland.co.uk/p/dr-pepper-2l/16595.html,
Coca-Cola Original Taste 24 x 330ml,13.00,drinks,"Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",coca-cola_original_taste_24_x_330ml_56760_T1.jpg,https://www.iceland.co.uk/p/coca-cola-original-taste-24-x-330ml/56760.html,
Nestle Pure Life Still Spring Water 1.5L,0.75,drinks,,nestle_pure_life_still_spring_water_15l_78845_T1.jpg,https://www.iceland.co.uk/p/nestle-pure-life-still-spring-water-1.5l/78845.html,
Badia San Mercuriale Pinot Grigio Delle Venezie,5.95,drinks,CONTAINS SULPHITES,badia_san_mercuriale_pinot_grigio_delle_venezie_76687.jpg,https://www.iceland.co.uk/p/badia-san-mercuriale-pinot-grigio-delle-venezie/76687.html,
Windmill Beach Shiraz 75cl,5.95,drinks,CONTAINS SULPHITES,windmill_beach_shiraz_75cl_78009.jpg,https://www.iceland.co.uk/p/-windmill-beach-shiraz-75cl/78009.html,
Irn-Bru 24 x 330ml,8.00,drinks,"Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Aspartame, Acesulfame K), Preservative (E211), Colours (Sunset Yellow FCF, Ponceau 4R)",irn-bru_24_x_330ml_45445_T596.jpg,https://www.iceland.co.uk/p/irn-bru-24-x-330ml/45445.html,
Diet Coke 1.25L,1.70,drinks,"Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acids (Phosphoric Acid, Citric Acid)
Does not contain:

celery,
cereals containing gluten,
crustaceans,
eggs,
fish,
lupin,
milk,
molluscs,
mustard,
nuts,
peanuts,
sesame,
soya,
sulphur dioxide/sulphites",diet_coke_125l_56529_T1.jpg,https://www.iceland.co.uk/p/diet-coke-1.25l/56529.html,
Furocity Original Energy Drink 500ml,0.50,drinks,"Carbonated Water, Sugar Syrup, Acid: Citric Acid; Taurine (0.4%), Acidity Regulator: Sodium Citrates; Glucose-Fructose Syrup, FlavouringS, Caffeine (0.03%), Colour: Ammonia Caramel; Vitamins (Niacin, Vitamin B6, Pantothenic Acid, Vitamin B12, Vitamin B2), Inositol, Sweetener: Sucralose.
ALLERGY ADVICE: MAY CONTAIN BARLEY, MILK, OATS, RYE, SULPHITES AND WHEAT.",furocity_original_energy_drink_500ml_89587.jpg,https://www.iceland.co.uk/p/furocity-original-energy-drink-500ml/89587.html,
Robinsons Fruit Shoot Apple & Blackcurrant 15 x 200ml,4.00,drinks,"Water, Fruit Juices from Concentrate (Apple 6%, Blackcurrant 2%), Acid (Citric Acid), Natural Flavourings, Acidity Regulator (Sodium Citrate), Carrot and Blueberry Concentrate, Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose)",robinsons_fruit_shoot_apple_blackcurrant_15_x_200ml_72730_T597.jpg,https://www.iceland.co.uk/p/robinsons-fruit-shoot-apple-and-blackcurrant-15-x-200ml/72730.html,
Tango Orange Original Can 24 x 330ml,8.75,drinks,"Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Natural Orange Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Natural Colour (Carotenes)",tango_orange_original_can_24_x_330ml_71402_T597.jpg,https://www.iceland.co.uk/p/tango-orange-original-can-24-x-330ml/71402.html,
